Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_W_streaks,H_D_streaks,H_L_streaks,A_W_streaks,A_D_streaks,A_L_streaks
23,Matchweek 3,Leeds,Chelsea,H,3,0,3,0,12,14,6,3,16.0,15.0,0,1,4,6,2.0,1.0,1.0,2.0,1.0,0.0
23,Matchweek 3,Fulham,Brentford,H,3,0,3,2,18,13,9,5,13.0,7.0,3,2,6,3,0.0,2.0,1.0,2.0,1.0,1.0
23,Matchweek 3,Everton,Nottingham Forest,D,1,1,1,1,19,14,8,5,6.0,9.0,3,2,6,2,1.0,0.0,3.0,,,
23,Matchweek 3,Crystal Palace,Aston Villa,H,3,0,3,1,17,13,9,5,16.0,14.0,2,1,4,2,1.0,1.0,1.0,0.0,2.0,2.0
23,Matchweek 3,Bournemouth,Arsenal,A,0,3,0,3,6,14,1,6,12.0,10.0,2,1,3,4,2.0,0.0,1.0,3.0,0.0,2.0
23,Matchweek 2,Wolves,Fulham,D,1,1,0,0,7,9,1,3,7.0,14.0,3,3,5,3,0.0,1.0,2.0,0.0,1.0,2.0
23,Matchweek 2,Southampton,Leeds,D,1,1,2,2,14,13,4,5,10.0,12.0,1,3,2,5,0.0,0.0,5.0,2.0,1.0,2.0
23,Matchweek 2,Nottingham Forest,West Ham,H,3,0,1,0,13,19,6,5,10.0,11.0,4,1,6,7,,,,1.0,1.0,2.0
23,Matchweek 2,Man City,Bournemouth,H,3,0,4,0,19,3,7,1,9.0,9.0,0,3,11,1,2.0,1.0,0.0,2.0,0.0,1.0
23,Matchweek 2,Liverpool,Crystal Palace,D,1,1,1,1,24,7,4,3,7.0,8.0,2,4,4,2,3.0,1.0,0.0,1.0,1.0,1.0
23,Matchweek 2,Chelsea,Tottenham,D,1,1,2,2,16,10,3,5,9.0,9.0,3,0,8,5,2.0,1.0,0.0,4.0,1.0,0.0
23,Matchweek 2,Brighton,Newcastle,D,1,1,0,0,13,4,7,1,8.0,6.0,2,3,7,3,2.0,1.0,0.0,3.0,0.0,2.0
23,Matchweek 2,Brentford,Man United,H,3,0,4,0,13,15,7,4,6.0,15.0,0,4,8,2,2.0,0.0,1.0,1.0,1.0,3.0
23,Matchweek 2,Aston Villa,Everton,H,3,0,2,1,12,15,4,4,9.0,7.0,4,1,5,8,0.0,2.0,2.0,1.0,1.0,2.0
23,Matchweek 2,Arsenal,Leicester,H,3,0,4,2,19,6,7,2,15.0,9.0,1,1,6,2,2.0,0.0,2.0,2.0,1.0,0.0
23,Matchweek 1,West Ham,Man City,A,0,3,0,2,6,14,1,2,8.0,4.0,0,1,1,4,1.0,1.0,2.0,3.0,1.0,0.0
23,Matchweek 1,Man United,Brighton,A,0,3,1,2,17,15,5,4,7.0,12.0,4,1,6,2,1.0,1.0,2.0,2.0,1.0,0.0
23,Matchweek 1,Tottenham,Southampton,H,3,0,4,1,18,10,8,2,11.0,6.0,3,0,10,2,3.0,1.0,0.0,0.0,1.0,4.0
23,Matchweek 1,Newcastle,Nottingham Forest,H,3,0,2,0,23,5,10,0,9.0,14.0,0,3,11,1,2.0,0.0,2.0,,,
23,Matchweek 1,Leicester,Brentford,D,1,1,2,2,14,8,5,3,,,6,5,5,6,2.0,1.0,1.0,2.0,1.0,1.0
23,Matchweek 1,Leeds,Wolves,H,3,0,2,1,12,15,4,6,13.0,9.0,2,0,6,4,0.0,1.0,3.0,0.0,1.0,1.0
23,Matchweek 1,Fulham,Liverpool,D,1,1,2,2,9,11,3,4,7.0,9.0,2,0,4,4,0.0,1.0,3.0,3.0,1.0,0.0
23,Matchweek 1,Everton,Chelsea,A,0,3,0,1,8,15,4,6,14.0,11.0,3,2,4,16,1.0,1.0,1.0,1.0,1.0,1.0
23,Matchweek 1,Bournemouth,Aston Villa,H,3,0,2,0,7,15,3,2,18.0,16.0,3,3,5,5,2.0,0.0,2.0,1.0,2.0,1.0
23,Matchweek 1,Crystal Palace,Arsenal,A,0,3,0,2,10,10,2,2,16.0,11.0,1,2,3,5,2.0,1.0,1.0,2.0,0.0,2.0
22,22/05/2022,Norwich City,Tottenham,A,0,3,0,5,9,19,0,13,13.0,7.0,3,1,3,2,0.0,0.0,4.0,2.0,1.0,0.0
22,22/05/2022,Man City,Aston Villa,H,3,0,3,2,24,4,5,2,5.0,11.0,0,1,13,1,4.0,0.0,0.0,2.0,2.0,1.0
22,22/05/2022,Liverpool,Wolves,H,3,0,3,1,29,7,8,5,6.0,3.0,1,0,5,3,2.0,1.0,0.0,0.0,1.0,2.0
22,22/05/2022,Leicester,Southampton,H,3,0,4,1,12,7,6,2,10.0,5.0,0,1,3,3,2.0,0.0,2.0,0.0,1.0,3.0
22,22/05/2022,Crystal Palace,Man United,H,3,0,1,0,6,10,3,4,12.0,22.0,2,4,3,6,2.0,1.0,0.0,1.0,1.0,2.0
22,22/05/2022,Chelsea,Watford,H,3,0,2,1,19,8,8,3,9.0,9.0,0,0,3,3,1.0,1.0,1.0,0.0,1.0,3.0
22,22/05/2022,Burnley,Newcastle,A,0,3,1,2,12,8,5,6,8.0,9.0,1,0,8,2,2.0,0.0,2.0,2.0,0.0,2.0
22,22/05/2022,Brighton,West Ham,H,3,0,3,1,18,7,7,2,9.0,9.0,1,1,5,6,2.0,1.0,1.0,1.0,1.0,2.0
22,22/05/2022,Brentford,Leeds,A,0,3,1,2,14,14,5,6,11.0,13.0,2,1,3,2,2.0,1.0,1.0,0.0,1.0,3.0
22,22/05/2022,Arsenal,Everton,H,3,0,5,1,26,6,9,2,8.0,9.0,0,1,12,2,3.0,0.0,2.0,2.0,1.0,1.0
22,19/05/2022,Chelsea,Leicester,D,1,1,1,1,20,2,7,1,13.0,7.0,4,1,6,0,1.0,1.0,1.0,2.0,1.0,2.0
22,19/05/2022,Aston Villa,Burnley,D,1,1,1,1,22,10,9,5,11.0,20.0,0,1,13,6,2.0,1.0,1.0,3.0,0.0,2.0
22,19/05/2022,Everton,Crystal Palace,H,3,0,3,2,12,7,6,5,9.0,13.0,2,3,4,5,2.0,1.0,1.0,2.0,1.0,1.0
22,17/05/2022,Southampton,Liverpool,A,0,3,1,2,4,24,2,5,6.0,6.0,2,0,1,9,1.0,1.0,2.0,3.0,1.0,0.0
22,16/05/2022,Newcastle,Arsenal,H,3,0,2,0,16,11,4,2,11.0,8.0,0,3,12,8,3.0,0.0,2.0,4.0,0.0,0.0
22,15/05/2022,Everton,Brentford,A,0,3,2,3,10,18,5,7,8.0,8.0,0,3,5,2,2.0,1.0,1.0,2.0,1.0,1.0
22,15/05/2022,Wolves,Norwich City,D,1,1,1,1,17,11,4,2,5.0,10.0,0,3,5,3,0.0,1.0,3.0,0.0,0.0,5.0
22,15/05/2022,West Ham,Man City,D,1,1,2,2,6,31,2,8,9.0,5.0,3,1,4,9,0.0,1.0,2.0,5.0,0.0,0.0
22,15/05/2022,Watford,Leicester,A,0,3,1,5,13,13,5,7,4.0,6.0,0,1,7,3,0.0,0.0,4.0,0.0,2.0,2.0
22,15/05/2022,Leeds,Brighton,D,1,1,1,1,19,16,5,6,16.0,8.0,3,2,8,1,1.0,1.0,3.0,2.0,1.0,1.0
22,15/05/2022,Aston Villa,Crystal Palace,D,1,1,1,1,13,16,4,4,11.0,15.0,1,3,1,5,2.0,1.0,1.0,2.0,1.0,2.0
22,15/05/2022,Tottenham,Burnley,H,3,0,1,0,21,8,8,1,12.0,8.0,3,2,8,2,1.0,1.0,1.0,3.0,1.0,0.0
22,12/05/2022,Tottenham,Arsenal,H,3,0,3,0,16,8,6,4,8.0,15.0,1,3,2,2,1.0,1.0,1.0,4.0,0.0,1.0
22,11/05/2022,Wolves,Man City,A,0,3,1,5,7,16,3,5,2.0,10.0,0,1,6,2,1.0,0.0,3.0,4.0,1.0,0.0
22,11/05/2022,Watford,Everton,D,1,1,0,0,6,16,0,5,5.0,12.0,1,2,1,13,0.0,0.0,5.0,2.0,1.0,1.0
22,11/05/2022,Leicester,Norwich City,H,3,0,3,0,20,9,8,5,10.0,5.0,0,0,10,2,0.0,2.0,2.0,1.0,0.0,4.0
22,11/05/2022,Leeds,Chelsea,A,0,3,0,3,5,17,0,4,10.0,14.0,1,0,1,5,1.0,1.0,2.0,1.0,1.0,1.0
22,10/05/2022,Aston Villa,Liverpool,A,0,3,1,2,9,17,4,6,10.0,12.0,0,0,2,3,2.0,1.0,2.0,3.0,1.0,0.0
22,08/05/2022,Man City,Newcastle,H,3,0,5,0,21,7,9,3,6.0,11.0,1,3,8,2,3.0,1.0,0.0,4.0,0.0,0.0
22,08/05/2022,Norwich City,West Ham,A,0,3,0,4,8,13,2,5,7.0,7.0,1,1,9,5,1.0,1.0,3.0,1.0,1.0,2.0
22,08/05/2022,Leicester,Everton,A,0,3,1,2,16,10,9,4,11.0,6.0,3,0,6,1,1.0,2.0,1.0,1.0,1.0,1.0
22,08/05/2022,Arsenal,Leeds,H,3,0,2,1,19,3,9,2,13.0,15.0,2,2,8,2,3.0,0.0,2.0,1.0,1.0,0.0
22,07/05/2022,Liverpool,Tottenham,D,1,1,1,1,22,8,3,3,12.0,8.0,3,2,11,5,3.0,1.0,0.0,2.0,1.0,1.0
22,07/05/2022,Brighton,Man United,H,3,0,4,0,17,15,6,5,13.0,9.0,0,2,7,6,2.0,1.0,1.0,1.0,1.0,2.0
22,07/05/2022,Crystal Palace,Watford,H,3,0,1,0,15,6,7,1,11.0,18.0,2,1,8,5,1.0,1.0,2.0,0.0,0.0,5.0
22,07/05/2022,Chelsea,Wolves,D,1,1,2,2,19,14,6,4,7.0,11.0,1,3,9,3,1.0,1.0,1.0,1.0,0.0,3.0
22,07/05/2022,Burnley,Aston Villa,A,0,3,1,3,14,12,6,7,13.0,11.0,1,2,4,5,3.0,1.0,1.0,0.0,1.0,3.0
22,07/05/2022,Brentford,Southampton,H,3,0,3,0,18,19,5,4,12.0,9.0,0,1,4,7,3.0,1.0,0.0,1.0,1.0,1.0
22,02/05/2022,Man United,Brentford,H,3,0,3,0,9,12,5,4,4.0,6.0,1,0,3,8,1.0,0.0,2.0,3.0,0.0,1.0
22,01/05/2022,West Ham,Arsenal,A,0,3,1,2,8,13,3,7,8.0,9.0,2,2,3,7,1.0,1.0,1.0,2.0,0.0,3.0
22,01/05/2022,Tottenham,Leicester,H,3,0,3,1,13,6,7,2,13.0,8.0,2,3,7,3,3.0,0.0,1.0,1.0,2.0,1.0
22,01/05/2022,Everton,Chelsea,H,3,0,1,0,9,17,4,5,9.0,12.0,3,5,3,8,1.0,1.0,2.0,1.0,0.0,1.0
22,30/04/2022,Leeds,Man City,A,0,3,0,4,7,19,2,6,13.0,3.0,1,2,3,6,2.0,1.0,0.0,2.0,1.0,0.0
22,30/04/2022,Wolves,Brighton,A,0,3,0,3,11,17,1,9,6.0,4.0,2,1,7,3,1.0,0.0,2.0,2.0,1.0,1.0
22,30/04/2022,Watford,Burnley,A,0,3,1,2,13,17,1,6,13.0,9.0,1,2,5,6,1.0,0.0,4.0,2.0,1.0,1.0
22,30/04/2022,Southampton,Crystal Palace,A,0,3,1,2,8,14,3,5,13.0,11.0,1,3,6,7,1.0,1.0,1.0,1.0,1.0,2.0
22,30/04/2022,Aston Villa,Norwich City,H,3,0,2,0,21,9,6,3,16.0,8.0,4,1,2,3,0.0,0.0,4.0,1.0,1.0,2.0
22,30/04/2022,Newcastle,Liverpool,A,0,3,0,1,4,24,2,10,11.0,11.0,1,3,0,6,4.0,0.0,1.0,2.0,1.0,0.0
22,28/04/2022,Man United,Chelsea,D,1,1,1,1,6,21,3,6,9.0,12.0,0,1,2,9,1.0,1.0,2.0,1.0,0.0,1.0
22,25/04/2022,Crystal Palace,Leeds,D,1,1,0,0,17,9,7,2,12.0,13.0,2,2,6,3,1.0,1.0,2.0,2.0,1.0,1.0
22,24/04/2022,Liverpool,Everton,H,3,0,2,0,18,9,4,1,8.0,8.0,2,5,13,1,3.0,1.0,0.0,1.0,0.0,2.0
22,24/04/2022,Chelsea,West Ham,H,3,0,1,0,26,6,5,2,11.0,9.0,1,0,3,1,2.0,0.0,1.0,1.0,0.0,1.0
22,24/04/2022,Burnley,Wolves,H,3,0,1,0,14,10,5,4,8.0,7.0,3,1,3,6,1.0,1.0,1.0,2.0,0.0,1.0
22,24/04/2022,Brighton,Southampton,D,1,1,2,2,8,18,5,5,12.0,7.0,1,0,6,6,2.0,1.0,1.0,1.0,1.0,1.0
22,23/04/2022,Brentford,Tottenham,D,1,1,0,0,15,9,2,0,8.0,7.0,2,1,12,8,3.0,0.0,1.0,4.0,0.0,0.0
22,23/04/2022,Norwich City,Newcastle,A,0,3,0,3,5,13,2,7,11.0,10.0,0,2,2,3,1.0,1.0,2.0,3.0,0.0,2.0
22,23/04/2022,Man City,Watford,H,3,0,5,1,21,5,8,2,9.0,7.0,1,0,11,4,1.0,1.0,0.0,1.0,0.0,3.0
22,23/04/2022,Leicester,Aston Villa,D,1,1,0,0,5,11,2,3,15.0,16.0,3,2,7,6,1.0,1.0,1.0,1.0,0.0,4.0
22,23/04/2022,Arsenal,Man United,H,3,0,3,1,14,14,7,5,9.0,12.0,3,4,1,7,1.0,0.0,3.0,1.0,1.0,1.0
22,21/04/2022,Burnley,Southampton,H,3,0,2,0,16,11,6,3,7.0,7.0,2,2,10,10,1.0,0.0,2.0,0.0,1.0,2.0
22,20/04/2022,Man City,Brighton,H,3,0,3,0,17,2,5,1,12.0,7.0,0,3,7,4,2.0,1.0,0.0,2.0,1.0,2.0
22,20/04/2022,Newcastle,Crystal Palace,H,3,0,1,0,13,10,4,2,12.0,12.0,1,1,2,5,2.0,0.0,3.0,1.0,1.0,0.0
22,20/04/2022,Everton,Leicester,D,1,1,1,1,13,11,3,3,8.0,17.0,3,1,5,4,1.0,0.0,2.0,1.0,1.0,1.0
22,20/04/2022,Chelsea,Arsenal,A,0,3,2,4,11,14,2,4,7.0,6.0,3,1,6,1,3.0,0.0,1.0,1.0,0.0,3.0
22,19/04/2022,Liverpool,Man United,H,3,0,4,0,14,2,5,1,3.0,6.0,1,2,10,2,4.0,0.0,0.0,1.0,1.0,1.0
22,17/04/2022,West Ham,Burnley,D,1,1,1,1,21,9,8,1,9.0,10.0,2,2,13,4,1.0,0.0,1.0,1.0,0.0,3.0
22,17/04/2022,Newcastle,Leicester,H,3,0,2,1,16,8,7,2,10.0,10.0,2,2,3,5,1.0,0.0,3.0,1.0,1.0,1.0
22,16/04/2022,Watford,Brentford,A,0,3,1,2,17,16,4,5,11.0,9.0,2,1,6,5,1.0,0.0,2.0,2.0,0.0,1.0
22,16/04/2022,Southampton,Arsenal,H,3,0,1,0,9,23,3,6,6.0,6.0,2,1,6,8,0.0,1.0,3.0,1.0,0.0,2.0
22,16/04/2022,Man United,Norwich City,H,3,0,3,2,20,15,9,4,7.0,6.0,0,0,6,7,1.0,1.0,1.0,0.0,1.0,3.0
22,16/04/2022,Tottenham,Brighton,A,0,3,0,1,5,12,0,5,14.0,10.0,3,3,4,4,4.0,0.0,1.0,0.0,1.0,3.0
22,10/04/2022,Man City,Liverpool,D,1,1,2,2,11,6,5,4,9.0,11.0,1,4,4,1,2.0,1.0,1.0,5.0,0.0,0.0
22,10/04/2022,Norwich City,Burnley,H,3,0,2,0,17,18,6,4,12.0,10.0,1,1,6,7,0.0,0.0,4.0,0.0,0.0,4.0
22,10/04/2022,Leicester,Crystal Palace,H,3,0,2,1,12,11,3,3,11.0,12.0,1,1,3,4,2.0,0.0,1.0,1.0,1.0,0.0
22,10/04/2022,Brentford,West Ham,H,3,0,2,0,15,5,7,1,2.0,6.0,0,1,4,6,2.0,0.0,1.0,1.0,0.0,1.0
22,09/04/2022,Aston Villa,Tottenham,A,0,3,0,4,9,11,8,5,12.0,14.0,2,3,9,3,2.0,0.0,3.0,3.0,0.0,1.0
22,09/04/2022,Watford,Leeds,A,0,3,0,3,8,10,1,5,8.0,12.0,2,0,3,8,1.0,1.0,2.0,2.0,0.0,2.0
22,09/04/2022,Southampton,Chelsea,A,0,3,0,6,4,24,1,14,11.0,10.0,1,0,3,3,1.0,0.0,3.0,4.0,0.0,0.0
22,09/04/2022,Arsenal,Brighton,A,0,3,1,2,20,8,4,3,12.0,19.0,3,4,11,2,2.0,0.0,1.0,0.0,0.0,4.0
22,09/04/2022,Everton,Man United,H,3,0,1,0,7,12,3,4,4.0,10.0,2,2,5,7,1.0,0.0,2.0,1.0,1.0,1.0
22,08/04/2022,Newcastle,Wolves,H,3,0,1,0,12,5,4,2,6.0,13.0,1,1,1,2,2.0,0.0,3.0,2.0,0.0,1.0
22,06/04/2022,Burnley,Everton,H,3,0,3,2,13,16,4,4,11.0,16.0,2,2,9,6,0.0,1.0,4.0,1.0,0.0,3.0
22,04/04/2022,Crystal Palace,Arsenal,H,3,0,3,0,6,12,5,3,11.0,15.0,0,2,0,2,1.0,1.0,1.0,3.0,0.0,1.0
22,03/04/2022,Tottenham,Newcastle,H,3,0,5,1,19,8,6,1,10.0,7.0,2,3,2,3,2.0,0.0,1.0,3.0,0.0,2.0
22,03/04/2022,West Ham,Everton,H,3,0,2,1,11,13,5,2,9.0,12.0,1,1,2,4,1.0,1.0,1.0,0.0,0.0,4.0
22,02/04/2022,Man United,Leicester,D,1,1,1,1,11,11,5,3,13.0,6.0,2,2,6,5,2.0,1.0,1.0,2.0,0.0,1.0
22,02/04/2022,Wolves,Aston Villa,H,3,0,2,1,11,15,5,5,15.0,8.0,4,3,4,9,2.0,0.0,2.0,3.0,0.0,2.0
22,02/04/2022,Leeds,Southampton,D,1,1,1,1,12,14,3,6,14.0,7.0,1,1,4,7,2.0,0.0,3.0,2.0,0.0,3.0
22,02/04/2022,Chelsea,Brentford,A,0,3,1,4,21,17,8,6,11.0,7.0,0,0,12,7,5.0,0.0,0.0,2.0,0.0,2.0
22,02/04/2022,Burnley,Man City,A,0,3,0,2,3,18,1,6,11.0,6.0,1,0,1,8,1.0,1.0,3.0,2.0,0.0,1.0
22,02/04/2022,Brighton,Norwich City,D,1,1,0,0,31,6,4,0,12.0,11.0,1,1,11,2,0.0,0.0,5.0,0.0,0.0,5.0
22,02/04/2022,Liverpool,Watford,H,3,0,2,0,20,5,3,2,9.0,8.0,1,1,9,3,5.0,0.0,0.0,0.0,1.0,2.0
22,20/03/2022,Tottenham,West Ham,H,3,0,3,1,17,6,4,1,7.0,7.0,0,1,5,3,2.0,0.0,1.0,1.0,2.0,1.0
22,20/03/2022,Leicester,Brentford,H,3,0,2,1,12,15,4,6,10.0,10.0,1,2,2,5,2.0,1.0,1.0,2.0,1.0,2.0
22,19/03/2022,Aston Villa,Arsenal,A,0,3,0,1,8,10,1,3,13.0,14.0,3,3,6,5,3.0,0.0,1.0,4.0,0.0,0.0
22,18/03/2022,Wolves,Leeds,A,0,3,2,3,14,15,8,6,13.0,14.0,1,4,2,5,2.0,0.0,3.0,0.0,0.0,4.0
22,17/03/2022,Everton,Newcastle,H,3,0,1,0,9,17,3,6,13.0,11.0,2,1,5,7,1.0,0.0,4.0,3.0,1.0,0.0
22,16/03/2022,Arsenal,Liverpool,A,0,3,0,2,9,9,2,3,9.0,9.0,0,1,1,6,5.0,0.0,0.0,5.0,0.0,0.0
22,16/03/2022,Brighton,Tottenham,A,0,3,0,2,15,17,0,7,11.0,9.0,2,2,6,3,0.0,0.0,5.0,2.0,0.0,1.0
22,14/03/2022,Crystal Palace,Man City,D,1,1,0,0,7,18,1,4,6.0,11.0,3,1,2,6,1.0,1.0,1.0,2.0,0.0,1.0
22,13/03/2022,Arsenal,Leicester,H,3,0,2,0,21,6,8,3,8.0,10.0,0,3,2,6,4.0,1.0,0.0,2.0,1.0,1.0
22,13/03/2022,West Ham,Aston Villa,H,3,0,2,1,11,13,4,7,9.0,3.0,1,0,5,7,1.0,2.0,0.0,3.0,0.0,2.0
22,13/03/2022,Southampton,Watford,A,0,3,1,2,13,9,7,5,8.0,12.0,3,2,11,3,2.0,1.0,2.0,1.0,1.0,2.0
22,13/03/2022,Leeds,Norwich City,H,3,0,2,1,13,12,7,4,18.0,8.0,3,1,6,2,0.0,0.0,5.0,0.0,0.0,5.0
22,13/03/2022,Everton,Wolves,A,0,3,0,1,8,14,2,3,13.0,11.0,2,1,5,2,1.0,0.0,3.0,1.0,0.0,3.0
22,13/03/2022,Chelsea,Newcastle,H,3,0,1,0,8,7,3,2,17.0,16.0,4,3,7,2,4.0,1.0,0.0,3.0,1.0,0.0
22,12/03/2022,Man United,Tottenham,H,3,0,3,2,10,10,6,3,8.0,7.0,2,1,4,5,2.0,1.0,0.0,2.0,0.0,1.0
22,12/03/2022,Brentford,Burnley,H,3,0,2,0,13,7,4,1,6.0,10.0,1,1,2,9,0.0,1.0,2.0,2.0,1.0,2.0
22,12/03/2022,Brighton,Liverpool,A,0,3,0,2,8,18,3,9,12.0,15.0,3,1,7,6,1.0,0.0,4.0,5.0,0.0,0.0
22,10/03/2022,Leeds,Aston Villa,A,0,3,0,3,4,15,1,9,17.0,11.0,5,3,3,5,0.0,0.0,5.0,2.0,1.0,2.0
22,10/03/2022,Wolves,Watford,H,3,0,4,0,10,9,5,0,11.0,10.0,2,2,5,2,2.0,0.0,3.0,1.0,1.0,1.0
22,10/03/2022,Southampton,Newcastle,A,0,3,1,2,14,8,5,4,6.0,7.0,1,1,12,5,2.0,1.0,0.0,2.0,1.0,0.0
22,10/03/2022,Norwich City,Chelsea,A,0,3,1,3,9,15,3,7,8.0,15.0,0,2,3,8,0.0,1.0,4.0,3.0,1.0,1.0
22,07/03/2022,Tottenham,Everton,H,3,0,5,0,14,6,7,0,15.0,10.0,2,0,5,2,1.0,0.0,2.0,1.0,0.0,2.0
22,06/03/2022,Man City,Man United,H,3,0,4,1,24,5,10,2,10.0,14.0,0,1,9,3,2.0,1.0,1.0,2.0,2.0,0.0
22,06/03/2022,Watford,Arsenal,A,0,3,2,3,13,16,7,4,5.0,11.0,1,2,1,5,1.0,0.0,2.0,3.0,1.0,1.0
22,05/03/2022,Liverpool,West Ham,H,3,0,1,0,22,13,5,5,7.0,7.0,2,1,4,6,5.0,0.0,0.0,1.0,2.0,1.0
22,05/03/2022,Wolves,Crystal Palace,A,0,3,0,2,12,12,5,8,13.0,8.0,0,3,7,7,2.0,0.0,2.0,1.0,2.0,1.0
22,05/03/2022,Norwich City,Brentford,A,0,3,1,3,15,10,7,6,13.0,18.0,2,5,5,5,1.0,1.0,3.0,0.0,1.0,2.0
22,05/03/2022,Newcastle,Brighton,H,3,0,2,1,10,15,4,4,8.0,10.0,1,1,4,7,3.0,1.0,0.0,1.0,1.0,3.0
22,05/03/2022,Burnley,Chelsea,A,0,3,0,4,6,11,1,5,12.0,7.0,2,0,5,2,2.0,1.0,1.0,2.0,1.0,1.0
22,05/03/2022,Aston Villa,Southampton,H,3,0,4,0,14,11,9,1,10.0,8.0,1,1,4,7,1.0,1.0,2.0,2.0,1.0,0.0
22,05/03/2022,Leicester,Leeds,H,3,0,1,0,7,19,4,4,9.0,12.0,1,2,5,10,0.0,1.0,1.0,0.0,1.0,4.0
22,01/03/2022,Burnley,Leicester,A,0,3,0,2,9,22,2,6,10.0,13.0,1,1,6,8,2.0,1.0,1.0,0.0,1.0,1.0
22,27/02/2022,West Ham,Wolves,H,3,0,1,0,13,14,4,1,8.0,2.0,1,0,3,5,1.0,2.0,2.0,2.0,0.0,1.0
22,26/02/2022,Everton,Man City,A,0,3,0,1,6,13,2,8,7.0,14.0,3,2,3,4,1.0,0.0,3.0,2.0,1.0,0.0
22,26/02/2022,Brighton,Aston Villa,A,0,3,0,2,12,9,1,4,17.0,11.0,4,5,7,2,1.0,2.0,2.0,1.0,1.0,2.0
22,26/02/2022,Man United,Watford,D,1,1,0,0,22,10,3,2,2.0,7.0,0,0,4,3,2.0,2.0,0.0,1.0,1.0,2.0
22,26/02/2022,Crystal Palace,Burnley,D,1,1,1,1,11,5,4,1,5.0,17.0,0,2,5,4,0.0,2.0,1.0,2.0,2.0,1.0
22,26/02/2022,Brentford,Newcastle,A,0,3,0,2,6,26,1,11,9.0,7.0,3,1,6,6,0.0,1.0,3.0,3.0,1.0,0.0
22,26/02/2022,Leeds,Tottenham,A,0,3,0,4,19,15,3,11,16.0,11.0,4,2,3,6,0.0,1.0,3.0,1.0,0.0,3.0
22,25/02/2022,Southampton,Norwich City,H,3,0,2,0,27,8,9,1,12.0,9.0,1,2,13,6,1.0,1.0,1.0,2.0,1.0,2.0
22,24/02/2022,Arsenal,Wolves,H,3,0,2,1,26,6,5,2,8.0,9.0,1,1,5,4,2.0,1.0,1.0,2.0,0.0,1.0
22,23/02/2022,Liverpool,Leeds,H,3,0,6,0,23,3,15,2,5.0,11.0,0,3,4,0,5.0,0.0,0.0,1.0,1.0,2.0
22,23/02/2022,Watford,Crystal Palace,A,0,3,1,4,8,7,1,5,12.0,9.0,2,1,6,4,0.0,1.0,2.0,0.0,2.0,1.0
22,23/02/2022,Burnley,Tottenham,H,3,0,1,0,15,12,4,2,8.0,8.0,0,0,3,7,0.0,3.0,1.0,1.0,0.0,3.0
22,20/02/2022,Wolves,Leicester,H,3,0,2,1,11,17,3,7,12.0,9.0,4,4,7,10,3.0,0.0,1.0,1.0,1.0,1.0
22,20/02/2022,Leeds,Man United,A,0,3,2,4,16,15,6,9,13.0,19.0,6,3,3,3,2.0,1.0,1.0,2.0,2.0,0.0
22,19/02/2022,Man City,Tottenham,A,0,3,2,3,21,6,4,5,5.0,7.0,0,3,10,0,2.0,1.0,0.0,2.0,0.0,3.0
22,19/02/2022,Southampton,Everton,H,3,0,2,0,19,9,11,0,6.0,9.0,0,2,4,4,1.0,1.0,1.0,0.0,0.0,4.0
22,19/02/2022,Liverpool,Norwich City,H,3,0,3,1,29,6,8,1,7.0,8.0,0,1,9,4,4.0,1.0,0.0,2.0,1.0,1.0
22,19/02/2022,Crystal Palace,Chelsea,A,0,3,0,1,7,9,0,3,4.0,20.0,1,3,4,4,0.0,2.0,1.0,0.0,2.0,1.0
22,19/02/2022,Brighton,Burnley,A,0,3,0,3,11,10,1,4,12.0,12.0,1,4,4,4,1.0,3.0,0.0,0.0,3.0,1.0
22,19/02/2022,Aston Villa,Watford,A,0,3,0,1,20,8,1,4,12.0,7.0,1,2,10,5,1.0,1.0,1.0,0.0,1.0,2.0
22,19/02/2022,Arsenal,Brentford,H,3,0,2,1,24,6,8,2,10.0,5.0,1,1,14,0,2.0,1.0,1.0,0.0,0.0,4.0
22,19/02/2022,West Ham,Newcastle,D,1,1,1,1,11,14,3,3,3.0,7.0,3,3,3,7,1.0,0.0,2.0,3.0,2.0,0.0
22,15/02/2022,Man United,Brighton,H,3,0,2,0,19,10,7,3,8.0,10.0,3,1,10,2,2.0,2.0,0.0,1.0,3.0,0.0
22,13/02/2022,Leicester,West Ham,D,1,1,2,2,13,8,2,3,10.0,9.0,1,2,5,4,1.0,1.0,1.0,2.0,0.0,2.0
22,13/02/2022,Tottenham,Wolves,A,0,3,0,2,17,11,7,7,13.0,13.0,3,1,7,3,2.0,1.0,2.0,3.0,1.0,0.0
22,13/02/2022,Newcastle,Aston Villa,H,3,0,1,0,10,11,2,1,22.0,15.0,3,4,3,6,2.0,2.0,1.0,1.0,1.0,2.0
22,13/02/2022,Burnley,Liverpool,A,0,3,0,1,8,12,5,4,7.0,6.0,0,1,5,8,0.0,3.0,2.0,3.0,1.0,1.0
22,12/02/2022,Norwich City,Man City,A,0,3,0,4,8,22,3,9,7.0,8.0,0,2,4,12,2.0,0.0,2.0,3.0,1.0,0.0
22,12/02/2022,Watford,Brighton,A,0,3,0,2,9,11,1,6,16.0,9.0,3,2,4,5,0.0,1.0,1.0,1.0,3.0,0.0
