Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,H_goal_difference3
23,Matchweek 14,Fulham,Everton,D,1,1,0,0,24,9,6,4,10.0,8.0,2,1,13,4,10.0,2.0,-1.0,-0.2,8.0,1.6,7.0,6.0,1.2,0.0,0.0,24.0,4.8,6.0,26.0,1.3,-11.0,-0.55,42.0,2.1,20.0,21.0,1.05,-5.0,-0.25,57.0,2.85,24.0,77,77
23,Matchweek 14,Crystal Palace,Southampton,H,3,0,1,0,12,14,3,4,13.0,12.0,3,3,8,4,5.0,1.0,-2.0,-0.4,13.0,2.6,7.0,4.0,0.8,-4.0,-0.8,9.0,1.8,5.0,23.0,1.15,-1.0,-0.05,42.0,2.1,27.0,17.0,0.85,-23.0,-1.15,28.0,1.4,16.0,78,78
23,Matchweek 14,Brighton,Chelsea,H,3,0,4,1,19,15,9,7,,,16,6,8,7,4.0,0.8,-5.0,-1.0,9.0,1.8,2.0,8.0,1.6,6.0,1.2,16.0,3.2,11.0,31.0,1.55,9.0,0.45,32.0,1.6,33.0,34.0,1.7,13.0,0.65,43.0,2.15,36.0,79,79
23,Matchweek 14,Brentford,Wolves,D,1,1,1,1,12,13,3,4,10.0,17.0,3,3,3,6,3.0,0.6,-6.0,-1.2,13.0,2.6,5.0,2.0,0.4,-9.0,-1.8,7.0,1.4,3.0,33.0,1.65,3.0,0.15,34.0,1.7,30.0,12.0,0.6,-23.0,-1.15,32.0,1.6,14.0,80,80
23,Matchweek 14,Bournemouth,Tottenham,A,0,3,2,3,6,23,4,7,10.0,5.0,1,2,2,19,4.0,0.8,-2.0,-0.4,5.0,1.0,5.0,5.0,1.0,-2.0,-0.4,19.0,3.8,6.0,17.0,0.85,-23.0,-1.15,34.0,1.7,20.0,40.0,2.0,23.0,1.15,50.0,2.5,40.0,81,81
23,Matchweek 14,Arsenal,Nottingham Forest,H,3,0,5,0,24,5,10,2,9.0,8.0,0,1,9,4,11.0,2.2,7.0,1.4,8.0,1.6,13.0,2.0,0.4,-4.0,-0.8,12.0,2.4,5.0,42.0,2.1,17.0,0.85,37.0,1.85,43.0,,,,,,,,82,82
23,Matchweek 13,Wolves,Leicester,A,0,3,0,4,21,5,6,4,10.0,12.0,2,1,9,2,2.0,0.4,-8.0,-1.6,7.0,1.4,3.0,9.0,1.8,1.0,0.2,10.0,2.0,7.0,14.0,0.7,-20.0,-1.0,31.0,1.55,14.0,34.0,1.7,-1.0,-0.05,37.0,1.85,20.0,83,83
23,Matchweek 13,West Ham,Bournemouth,H,3,0,2,0,20,5,4,3,9.0,11.0,0,2,5,0,6.0,1.2,2.0,0.4,13.0,2.6,7.0,5.0,1.0,0.0,0.0,5.0,1.0,6.0,21.0,1.05,-6.0,-0.3,32.0,1.6,19.0,17.0,0.85,-22.0,-1.1,34.0,1.7,20.0,84,84
23,Matchweek 13,Tottenham,Newcastle,A,0,3,1,2,17,13,5,5,12.0,6.0,4,2,6,7,10.0,2.0,3.0,0.6,16.0,3.2,9.0,11.0,2.2,8.0,1.6,5.0,1.0,11.0,44.0,2.2,28.0,1.4,48.0,2.4,43.0,30.0,1.5,8.0,0.4,30.0,1.5,36.0,85,85
23,Matchweek 13,Southampton,Arsenal,D,1,1,1,1,10,12,3,3,11.0,8.0,2,1,9,4,3.0,0.6,-5.0,-1.0,8.0,1.6,4.0,11.0,2.2,5.0,1.0,10.0,2.0,12.0,17.0,0.85,-23.0,-1.15,27.0,1.35,16.0,41.0,2.05,14.0,0.7,38.0,1.9,42.0,86,86
23,Matchweek 13,Nottingham Forest,Liverpool,H,3,0,1,0,10,15,7,7,14.0,8.0,2,1,2,11,3.0,0.6,-6.0,-1.2,12.0,2.4,2.0,7.0,1.4,1.0,0.2,17.0,3.4,8.0,,,,,,,,43.0,2.15,25.0,1.25,36.0,1.8,42.0,87,87
23,Matchweek 13,Man City,Brighton,H,3,0,3,1,10,8,4,2,11.0,12.0,1,3,6,3,14.0,2.8,9.0,1.8,2.0,0.4,10.0,8.0,1.6,0.0,0.0,7.0,1.4,5.0,64.0,3.2,46.0,2.3,14.0,0.7,47.0,30.0,1.5,9.0,0.45,31.0,1.55,33.0,88,88
23,Matchweek 13,Leeds,Fulham,A,0,3,2,3,14,11,5,5,12.0,8.0,1,1,3,6,3.0,0.6,-7.0,-1.4,9.0,1.8,1.0,10.0,2.0,-1.0,-0.2,11.0,2.2,7.0,24.0,1.2,-6.0,-0.3,38.0,1.9,24.0,24.0,1.2,-13.0,-0.65,43.0,2.15,17.0,89,89
23,Matchweek 13,Everton,Crystal Palace,H,3,0,3,0,9,9,6,2,16.0,14.0,3,4,3,4,4.0,0.8,-2.0,-0.4,24.0,4.8,6.0,5.0,1.0,1.0,0.2,11.0,2.2,8.0,19.0,0.95,-7.0,-0.35,56.0,2.8,24.0,23.0,1.15,2.0,0.1,41.0,2.05,28.0,90,90
23,Matchweek 13,Chelsea,Man United,D,1,1,1,1,6,13,2,6,8.0,10.0,1,4,6,4,9.0,1.8,7.0,1.4,19.0,3.8,13.0,10.0,2.0,2.0,0.4,11.0,2.2,10.0,34.0,1.7,10.0,0.5,42.0,2.1,35.0,27.0,1.35,-7.0,-0.35,47.0,2.35,30.0,91,91
23,Matchweek 13,Aston Villa,Brentford,H,3,0,4,0,19,12,11,3,14.0,11.0,1,0,7,6,2.0,0.4,-4.0,-0.8,10.0,2.0,5.0,3.0,0.6,-5.0,-1.0,13.0,2.6,5.0,18.0,0.9,-12.0,-0.6,40.0,2.0,18.0,34.0,1.7,6.0,0.3,36.0,1.8,30.0,92,92
23,Matchweek 12,Newcastle,Everton,H,3,0,1,0,16,1,4,0,9.0,12.0,2,4,8,2,10.0,2.0,7.0,1.4,5.0,1.0,9.0,4.0,0.8,-1.0,-0.2,22.0,4.4,7.0,29.0,1.45,6.0,0.3,29.0,1.45,33.0,21.0,1.05,-7.0,-0.35,54.0,2.7,24.0,93,93
23,Matchweek 12,Man United,Tottenham,H,3,0,2,0,28,9,10,2,7.0,7.0,1,0,8,3,9.0,1.8,1.0,0.2,13.0,2.6,10.0,12.0,2.4,6.0,1.2,19.0,3.8,12.0,26.0,1.3,-12.0,-0.6,47.0,2.35,27.0,47.0,2.35,32.0,1.6,48.0,2.4,46.0,94,94
23,Matchweek 12,Liverpool,West Ham,H,3,0,1,0,22,8,7,3,,,9,8,8,3,8.0,1.6,1.0,0.2,8.0,1.6,8.0,7.0,1.4,2.0,0.4,7.0,1.4,7.0,44.0,2.2,26.0,1.3,28.0,1.4,42.0,23.0,1.15,-4.0,-0.2,25.0,1.25,22.0,95,95
23,Matchweek 12,Leicester,Leeds,H,3,0,2,0,5,14,1,2,15.0,11.0,2,1,2,9,9.0,1.8,-4.0,-0.8,9.0,1.8,4.0,4.0,0.8,-5.0,-1.0,11.0,2.2,2.0,34.0,1.7,-2.0,-0.1,36.0,1.8,20.0,24.0,1.2,-7.0,-0.35,42.0,2.1,24.0,96,96
23,Matchweek 12,Fulham,Aston Villa,H,3,0,3,0,18,12,8,6,11.0,11.0,0,2,9,7,8.0,1.6,-5.0,-1.0,15.0,3.0,4.0,3.0,0.6,-1.0,-0.2,10.0,2.0,6.0,21.0,1.05,-19.0,-0.95,43.0,2.15,14.0,18.0,0.9,-10.0,-0.5,41.0,2.05,18.0,97,97
23,Matchweek 12,Crystal Palace,Wolves,H,3,0,2,1,14,10,4,4,14.0,18.0,3,1,4,2,4.0,0.8,0.0,0.0,9.0,1.8,6.0,2.0,0.4,-6.0,-1.2,10.0,2.0,6.0,23.0,1.15,3.0,0.15,41.0,2.05,28.0,14.0,0.7,-18.0,-0.9,31.0,1.55,17.0,98,98
23,Matchweek 12,Brighton,Nottingham Forest,D,1,1,0,0,19,3,7,0,10.0,14.0,3,1,9,1,9.0,1.8,-1.0,-0.2,5.0,1.0,4.0,5.0,1.0,-7.0,-1.4,13.0,2.6,1.0,30.0,1.5,7.0,0.35,31.0,1.55,32.0,,,,,,,,99,99
23,Matchweek 12,Brentford,Chelsea,D,1,1,0,0,8,14,5,5,,,7,7,6,2,8.0,1.6,-2.0,-0.4,8.0,1.6,7.0,10.0,2.0,6.0,1.2,13.0,2.6,12.0,36.0,1.8,8.0,0.4,30.0,1.5,32.0,35.0,1.75,11.0,0.55,39.0,1.95,37.0,100,100
23,Matchweek 12,Bournemouth,Southampton,A,0,3,0,1,15,9,3,3,8.0,13.0,1,3,7,3,8.0,1.6,2.0,0.4,5.0,1.0,9.0,2.0,0.4,-7.0,-1.4,7.0,1.4,1.0,18.0,0.9,-20.0,-1.0,35.0,1.75,23.0,17.0,0.85,-25.0,-1.25,27.0,1.35,13.0,101,101
23,Matchweek 11,Wolves,Nottingham Forest,H,3,0,1,0,9,10,2,2,17.0,13.0,2,2,4,5,1.0,0.2,-7.0,-1.4,9.0,1.8,4.0,5.0,1.0,-12.0,-2.4,12.0,2.4,1.0,17.0,0.85,-15.0,-0.75,31.0,1.55,17.0,,,,,,,,102,102
23,Matchweek 11,Tottenham,Everton,H,3,0,2,0,21,4,7,0,,,12,13,7,1,11.0,2.2,4.0,0.8,12.0,2.4,10.0,5.0,1.0,1.0,0.2,12.0,2.4,8.0,47.0,2.35,32.0,1.6,38.0,1.9,46.0,22.0,1.1,-6.0,-0.3,42.0,2.1,24.0,103,103
23,Matchweek 11,Southampton,West Ham,D,1,1,1,1,10,25,8,4,7.0,3.0,1,1,4,14,3.0,0.6,-6.0,-1.2,8.0,1.6,3.0,7.0,1.4,2.0,0.4,8.0,1.6,7.0,17.0,0.85,-26.0,-1.3,27.0,1.35,12.0,22.0,1.1,-5.0,-0.25,25.0,1.25,21.0,104,104
23,Matchweek 11,Man United,Newcastle,D,1,1,0,0,15,9,2,2,13.0,11.0,3,1,4,4,10.0,2.0,2.0,0.4,13.0,2.6,12.0,11.0,2.2,6.0,1.2,6.0,1.2,8.0,26.0,1.3,-12.0,-0.6,44.0,2.2,27.0,29.0,1.45,5.0,0.25,31.0,1.55,32.0,105,105
23,Matchweek 11,Liverpool,Man City,H,3,0,1,0,13,16,2,6,10.0,7.0,3,1,5,6,16.0,3.2,9.0,1.8,5.0,1.0,8.0,20.0,4.0,16.0,3.2,1.0,0.2,13.0,44.0,2.2,26.0,1.3,27.0,1.35,42.0,68.0,3.4,50.0,2.5,13.0,0.65,50.0,106,106
23,Matchweek 11,Leicester,Crystal Palace,D,1,1,0,0,14,8,5,1,18.0,13.0,2,2,9,2,9.0,1.8,-5.0,-1.0,8.0,1.6,3.0,6.0,1.2,-2.0,-0.4,9.0,1.8,5.0,35.0,1.75,-2.0,-0.1,36.0,1.8,20.0,24.0,1.2,3.0,0.15,39.0,1.95,28.0,107,107
23,Matchweek 11,Leeds,Arsenal,A,0,3,0,1,16,9,4,4,10.0,11.0,0,2,6,3,4.0,0.8,-5.0,-1.0,14.0,2.8,2.0,12.0,2.4,5.0,1.0,10.0,2.0,12.0,24.0,1.2,-7.0,-0.35,44.0,2.2,24.0,41.0,2.05,14.0,0.7,39.0,1.95,42.0,108,108
23,Matchweek 11,Fulham,Bournemouth,D,1,1,2,2,19,10,4,6,9.0,11.0,2,0,5,6,8.0,1.6,-4.0,-0.8,15.0,3.0,6.0,6.0,1.2,2.0,0.4,7.0,1.4,9.0,20.0,1.0,-18.0,-0.9,44.0,2.2,16.0,16.0,0.8,-23.0,-1.15,35.0,1.75,22.0,109,109
23,Matchweek 11,Brentford,Brighton,H,3,0,2,0,7,21,3,7,12.0,15.0,3,1,2,11,7.0,1.4,-4.0,-0.8,7.0,1.4,5.0,10.0,2.0,2.0,0.4,6.0,1.2,7.0,37.0,1.85,8.0,0.4,32.0,1.6,32.0,31.0,1.55,8.0,0.4,31.0,1.55,32.0,110,110
23,Matchweek 11,Aston Villa,Chelsea,A,0,3,0,2,18,8,7,4,12.0,11.0,0,3,7,1,4.0,0.8,0.0,0.0,13.0,2.6,6.0,10.0,2.0,5.0,1.0,11.0,2.2,12.0,19.0,0.95,-9.0,-0.45,41.0,2.05,18.0,36.0,1.8,11.0,0.55,38.0,1.9,37.0,111,111
23,Matchweek 10,West Ham,Fulham,H,3,0,3,1,17,8,8,2,9.0,7.0,1,3,4,2,5.0,1.0,1.0,0.2,7.0,1.4,7.0,8.0,1.6,-3.0,-0.6,15.0,3.0,6.0,20.0,1.0,-6.0,-0.3,25.0,1.25,21.0,19.0,0.95,-17.0,-0.85,43.0,2.15,16.0,112,112
23,Matchweek 10,Nottingham Forest,Aston Villa,D,1,1,1,1,6,12,3,2,13.0,19.0,3,3,1,4,4.0,0.8,-14.0,-2.8,15.0,3.0,0.0,3.0,0.6,-1.0,-0.2,12.0,2.4,5.0,,,,,,,,21.0,1.05,-6.0,-0.3,41.0,2.05,20.0,113,113
23,Matchweek 10,Newcastle,Brentford,H,3,0,5,1,16,6,6,3,14.0,9.0,0,1,9,5,7.0,1.4,2.0,0.4,7.0,1.4,6.0,7.0,1.4,0.0,0.0,8.0,1.6,6.0,26.0,1.3,2.0,0.1,32.0,1.6,32.0,36.0,1.8,10.0,0.5,34.0,1.7,32.0,114,114
23,Matchweek 10,Man City,Southampton,H,3,0,4,0,21,5,8,0,4.0,8.0,0,1,9,1,20.0,4.0,14.0,2.8,2.0,0.4,13.0,3.0,0.6,-3.0,-0.6,7.0,1.4,3.0,65.0,3.25,47.0,2.35,15.0,0.75,50.0,17.0,0.85,-26.0,-1.3,27.0,1.35,12.0,115,115
23,Matchweek 10,Everton,Man United,A,0,3,1,2,11,12,2,4,7.0,13.0,2,1,5,4,5.0,1.0,2.0,0.4,12.0,2.4,9.0,10.0,2.0,2.0,0.4,15.0,3.0,12.0,22.0,1.1,-4.0,-0.2,42.0,2.1,27.0,28.0,1.4,-11.0,-0.55,46.0,2.3,27.0,116,116
23,Matchweek 10,Crystal Palace,Leeds,H,3,0,2,1,13,10,5,4,13.0,23.0,3,3,5,3,7.0,1.4,-1.0,-0.2,8.0,1.6,5.0,6.0,1.2,-1.0,-0.2,11.0,2.2,5.0,26.0,1.3,5.0,0.25,37.0,1.85,28.0,23.0,1.15,-10.0,-0.5,45.0,2.25,24.0,117,117
23,Matchweek 10,Chelsea,Wolves,H,3,0,3,0,20,8,7,2,8.0,8.0,2,0,4,2,7.0,1.4,-1.0,-0.2,10.0,2.0,9.0,2.0,0.4,-4.0,-0.8,11.0,2.2,5.0,37.0,1.85,12.0,0.6,36.0,1.8,37.0,17.0,0.85,-14.0,-0.7,31.0,1.55,17.0,118,118
23,Matchweek 10,Brighton,Tottenham,A,0,3,0,1,14,8,4,3,9.0,14.0,1,2,6,2,12.0,2.4,5.0,1.0,5.0,1.0,10.0,12.0,2.4,5.0,1.0,11.0,2.2,10.0,31.0,1.55,7.0,0.35,34.0,1.7,32.0,48.0,2.4,30.0,1.5,37.0,1.85,43.0,119,119
23,Matchweek 10,Bournemouth,Leicester,H,3,0,2,1,10,9,4,5,8.0,16.0,1,2,7,2,4.0,0.8,-8.0,-1.6,7.0,1.4,6.0,9.0,1.8,-5.0,-1.0,8.0,1.6,3.0,14.0,0.7,-25.0,-1.25,37.0,1.85,19.0,36.0,1.8,0.0,0.0,35.0,1.75,23.0,120,120
23,Matchweek 10,Arsenal,Liverpool,H,3,0,3,2,11,8,7,3,11.0,11.0,1,2,4,3,11.0,2.2,5.0,1.0,11.0,2.2,12.0,15.0,3.0,9.0,1.8,4.0,0.8,8.0,38.0,1.9,11.0,0.55,38.0,1.9,39.0,48.0,2.4,33.0,1.65,25.0,1.25,45.0,121,121
23,Matchweek 9,West Ham,Wolves,H,3,0,2,0,18,15,5,4,8.0,6.0,2,2,1,6,3.0,0.6,-3.0,-0.6,7.0,1.4,4.0,2.0,0.4,-3.0,-0.6,11.0,2.2,5.0,19.0,0.95,-8.0,-0.4,26.0,1.3,19.0,17.0,0.85,-13.0,-0.65,29.0,1.45,17.0,122,122
23,Matchweek 9,Southampton,Everton,A,0,3,1,2,22,12,6,5,11.0,10.0,2,2,7,6,4.0,0.8,-1.0,-0.2,8.0,1.6,6.0,4.0,0.8,1.0,0.2,13.0,2.6,7.0,18.0,0.9,-23.0,-1.15,26.0,1.3,15.0,20.0,1.0,-6.0,-0.3,42.0,2.1,24.0,123,123
23,Matchweek 9,Man City,Man United,H,3,0,6,3,22,12,10,8,3.0,9.0,0,3,5,1,17.0,3.4,11.0,2.2,4.0,0.8,11.0,7.0,1.4,1.0,0.2,16.0,3.2,12.0,61.0,3.05,43.0,2.15,15.0,0.75,47.0,27.0,1.35,-6.0,-0.3,46.0,2.3,30.0,124,124
23,Matchweek 9,Liverpool,Brighton,D,1,1,3,3,15,6,7,6,9.0,13.0,1,1,9,2,13.0,2.6,9.0,1.8,5.0,1.0,8.0,9.0,1.8,5.0,1.0,6.0,1.2,10.0,48.0,2.4,35.0,1.75,24.0,1.2,47.0,28.0,1.4,4.0,0.2,34.0,1.7,31.0,125,125
23,Matchweek 9,Leicester,Nottingham Forest,H,3,0,4,0,17,10,7,3,13.0,12.0,2,4,6,6,6.0,1.2,-10.0,-2.0,8.0,1.6,0.0,5.0,1.0,-10.0,-2.0,13.0,2.6,1.0,32.0,1.6,-6.0,-0.3,36.0,1.8,20.0,,,,,,,,126,126
23,Matchweek 9,Leeds,Aston Villa,D,1,1,0,0,6,19,1,7,23.0,12.0,3,2,2,9,8.0,1.6,-1.0,-0.2,11.0,2.2,5.0,4.0,0.8,-3.0,-0.6,11.0,2.2,4.0,23.0,1.15,-16.0,-0.8,45.0,2.25,23.0,25.0,1.25,-2.0,-0.1,40.0,2.0,22.0,127,127
23,Matchweek 9,Fulham,Newcastle,A,0,3,1,4,3,770,1,19,9.0,10.0,2,0,1,7,10.0,2.0,1.0,0.2,16.0,3.2,9.0,6.0,1.2,-1.0,-0.2,11.0,2.2,4.0,18.0,0.9,-14.0,-0.7,42.0,2.1,17.0,24.0,1.2,0.0,0.0,33.0,1.65,32.0,128,128
23,Matchweek 9,Crystal Palace,Chelsea,A,0,3,1,2,7,13,3,3,11.0,13.0,1,3,5,2,7.0,1.4,0.0,0.0,11.0,2.2,6.0,7.0,1.4,-2.0,-0.4,10.0,2.0,7.0,25.0,1.25,5.0,0.25,37.0,1.85,28.0,36.0,1.8,12.0,0.6,36.0,1.8,37.0,129,129
23,Matchweek 9,Bournemouth,Brentford,D,1,1,0,0,7,13,1,4,11.0,10.0,1,2,7,8,4.0,0.8,-11.0,-2.2,8.0,1.6,5.0,9.0,1.8,-1.0,-0.2,8.0,1.6,5.0,16.0,0.8,-26.0,-1.3,38.0,1.9,18.0,37.0,1.85,9.0,0.45,33.0,1.65,31.0,130,130
23,Matchweek 9,Arsenal,Tottenham,H,3,0,3,1,22,7,9,3,10.0,10.0,2,1,5,2,11.0,2.2,6.0,1.2,10.0,2.0,12.0,12.0,2.4,8.0,1.6,12.0,2.4,13.0,37.0,1.85,11.0,0.55,36.0,1.8,39.0,52.0,2.6,37.0,1.85,38.0,1.9,46.0,131,131
23,Matchweek 8,Wolves,Man City,A,0,3,0,3,6,16,1,7,7.0,9.0,2,1,5,7,2.0,0.4,0.0,0.0,12.0,2.4,6.0,18.0,3.6,12.0,2.4,3.0,0.6,11.0,18.0,0.9,-11.0,-0.55,28.0,1.4,17.0,62.0,3.1,44.0,2.2,16.0,0.8,47.0,132,132
23,Matchweek 8,Tottenham,Leicester,H,3,0,6,2,16,19,11,7,9.0,9.0,1,2,6,1,8.0,1.6,4.0,0.8,11.0,2.2,11.0,6.0,1.2,-8.0,-1.6,7.0,1.4,0.0,50.0,2.5,37.0,1.85,39.0,1.95,46.0,31.0,1.55,-1.0,-0.05,35.0,1.75,23.0,133,133
23,Matchweek 8,Nottingham Forest,Fulham,A,0,3,2,3,11,15,3,7,11.0,10.0,2,4,2,10,4.0,0.8,-8.0,-1.6,15.0,3.0,4.0,7.0,1.4,0.0,0.0,15.0,3.0,7.0,,,,,,,,16.0,0.8,-14.0,-0.7,39.0,1.95,17.0,134,134
23,Matchweek 8,Newcastle,Bournemouth,D,1,1,1,1,20,10,7,3,10.0,11.0,2,2,8,1,5.0,1.0,-1.0,-0.2,12.0,2.4,4.0,3.0,0.6,-15.0,-3.0,9.0,1.8,4.0,25.0,1.25,2.0,0.1,32.0,1.6,34.0,16.0,0.8,-27.0,-1.35,38.0,1.9,17.0,135,135
23,Matchweek 8,Everton,West Ham,H,3,0,1,0,7,14,2,4,8.0,11.0,3,1,5,14,4.0,0.8,-1.0,-0.2,11.0,2.2,4.0,3.0,0.6,-3.0,-0.6,7.0,1.4,4.0,19.0,0.95,-12.0,-0.6,39.0,1.95,21.0,21.0,1.05,-7.0,-0.35,27.0,1.35,20.0,136,136
23,Matchweek 8,Brentford,Arsenal,A,0,3,0,3,5,13,2,7,10.0,10.0,0,2,3,3,13.0,2.6,6.0,1.2,8.0,1.6,8.0,12.0,2.4,5.0,1.0,9.0,1.8,12.0,37.0,1.85,12.0,0.6,34.0,1.7,32.0,37.0,1.85,9.0,0.45,36.0,1.8,39.0,137,137
23,Matchweek 8,Aston Villa,Southampton,H,3,0,1,0,11,7,3,1,13.0,13.0,3,1,6,3,5.0,1.0,-3.0,-0.6,12.0,2.4,4.0,6.0,1.2,0.0,0.0,8.0,1.6,7.0,26.0,1.3,-1.0,-0.05,42.0,2.1,22.0,20.0,1.0,-20.0,-1.0,25.0,1.25,18.0,138,138
23,Matchweek 6,Wolves,Southampton,H,3,0,1,0,7,12,2,1,10.0,14.0,4,2,5,6,2.0,0.4,-2.0,-0.4,8.0,1.6,3.0,7.0,1.4,-2.0,-0.4,6.0,1.2,7.0,19.0,0.95,-11.0,-0.55,28.0,1.4,17.0,21.0,1.05,-19.0,-0.95,23.0,1.15,19.0,139,139
23,Matchweek 6,Tottenham,Fulham,H,3,0,2,1,23,9,10,3,9.0,6.0,3,4,10,3,10.0,2.0,6.0,1.2,11.0,2.2,11.0,8.0,1.6,1.0,0.2,13.0,2.6,8.0,48.0,2.4,35.0,1.75,36.0,1.8,43.0,16.0,0.8,-13.0,-0.65,36.0,1.8,18.0,140,140
23,Matchweek 6,Nottingham Forest,Bournemouth,A,0,3,2,3,11,8,3,3,13.0,10.0,2,1,4,6,2.0,0.4,-9.0,-1.8,16.0,3.2,4.0,2.0,0.4,-14.0,-2.8,11.0,2.2,4.0,,,,,,,,14.0,0.7,-29.0,-1.45,37.0,1.85,14.0,141,141
23,Matchweek 6,Newcastle,Crystal Palace,D,1,1,0,0,23,19,6,9,19.0,12.0,2,2,13,5,7.0,1.4,1.0,0.2,10.0,2.0,6.0,7.0,1.4,-2.0,-0.4,10.0,2.0,5.0,26.0,1.3,2.0,0.1,33.0,1.65,34.0,25.0,1.25,5.0,0.25,35.0,1.75,28.0,142,142
23,Matchweek 6,Man United,Arsenal,H,3,0,3,1,10,16,6,3,13.0,9.0,3,3,2,5,5.0,1.0,-2.0,-0.4,17.0,3.4,9.0,13.0,2.6,9.0,1.8,8.0,1.6,15.0,25.0,1.25,-8.0,-0.4,47.0,2.35,28.0,38.0,1.9,12.0,0.6,34.0,1.7,42.0,143,143
23,Matchweek 6,Everton,Liverpool,D,1,1,0,0,14,23,3,8,7.0,11.0,2,2,7,9,4.0,0.8,-2.0,-0.4,12.0,2.4,3.0,15.0,3.0,9.0,1.8,3.0,0.6,8.0,19.0,0.95,-13.0,-0.65,40.0,2.0,20.0,49.0,2.45,36.0,1.8,23.0,1.15,49.0,144,144
23,Matchweek 6,Chelsea,West Ham,H,3,0,2,1,8,6,3,3,6.0,11.0,4,2,10,3,6.0,1.2,-2.0,-0.4,8.0,1.6,7.0,2.0,0.4,-4.0,-0.8,5.0,1.0,4.0,36.0,1.8,13.0,0.65,34.0,1.7,37.0,21.0,1.05,-5.0,-0.25,26.0,1.3,23.0,145,145
23,Matchweek 6,Brighton,Leicester,H,3,0,5,2,23,6,11,4,6.0,8.0,1,1,10,1,6.0,1.2,3.0,0.6,6.0,1.2,10.0,6.0,1.2,-5.0,-1.0,12.0,2.4,1.0,23.0,1.15,-1.0,-0.05,34.0,1.7,28.0,31.0,1.55,4.0,0.2,35.0,1.75,26.0,146,146
23,Matchweek 6,Brentford,Leeds,H,3,0,5,2,14,17,8,6,8.0,9.0,2,2,2,6,10.0,2.0,3.0,0.6,11.0,2.2,6.0,8.0,1.6,3.0,0.6,11.0,2.2,8.0,32.0,1.6,7.0,0.35,32.0,1.6,29.0,23.0,1.15,-15.0,-0.75,49.0,2.45,23.0,147,147
23,Matchweek 6,Aston Villa,Man City,D,1,1,1,1,3,13,1,4,7.0,6.0,2,0,1,4,4.0,0.8,-5.0,-1.0,13.0,2.6,3.0,19.0,3.8,14.0,2.8,4.0,0.8,13.0,25.0,1.25,-2.0,-0.1,41.0,2.05,21.0,63.0,3.15,46.0,2.3,16.0,0.8,49.0,148,148
23,Matchweek 5,Southampton,Chelsea,H,3,0,2,1,9,10,7,4,15.0,10.0,2,1,5,3,6.0,1.2,-6.0,-1.2,5.0,1.0,4.0,7.0,1.4,0.0,0.0,7.0,1.4,10.0,22.0,1.1,-19.0,-0.95,24.0,1.2,19.0,36.0,1.8,14.0,0.7,35.0,1.75,38.0,149,149
23,Matchweek 5,Man City,Nottingham Forest,H,3,0,6,0,17,8,9,1,9.0,7.0,0,1,10,1,16.0,3.2,9.0,1.8,4.0,0.8,13.0,,,,,,,,58.0,2.9,40.0,2.0,16.0,0.8,47.0,,,,,,,,150,150
23,Matchweek 5,Liverpool,Newcastle,H,3,0,2,1,23,5,6,2,9.0,10.0,0,2,13,0,16.0,3.2,10.0,2.0,4.0,0.8,8.0,8.0,1.6,3.0,0.6,8.0,1.6,9.0,49.0,2.45,37.0,1.85,24.0,1.2,49.0,26.0,1.3,4.0,0.2,34.0,1.7,37.0,151,151
23,Matchweek 5,West Ham,Tottenham,D,1,1,1,1,14,12,4,3,10.0,10.0,2,5,3,4,2.0,0.4,-6.0,-1.2,4.0,0.8,3.0,14.0,2.8,11.0,2.2,7.0,1.4,13.0,20.0,1.0,-6.0,-0.3,25.0,1.25,22.0,50.0,2.5,36.0,1.8,34.0,1.7,45.0,152,152
23,Matchweek 5,Leicester,Man United,A,0,3,0,1,10,9,2,2,7.0,15.0,1,3,1,3,10.0,2.0,-1.0,-0.2,11.0,2.2,4.0,4.0,0.8,-4.0,-0.8,18.0,3.6,6.0,32.0,1.6,4.0,0.2,38.0,1.9,26.0,25.0,1.25,-9.0,-0.45,45.0,2.25,26.0,153,153
23,Matchweek 5,Leeds,Everton,D,1,1,1,1,14,7,5,2,10.0,9.0,3,3,10,2,9.0,1.8,4.0,0.8,9.0,1.8,10.0,4.0,0.8,-6.0,-1.2,10.0,2.0,2.0,22.0,1.1,-18.0,-0.9,47.0,2.35,22.0,18.0,0.9,-15.0,-0.75,39.0,1.95,19.0,154,154
23,Matchweek 5,Fulham,Brighton,H,3,0,2,1,10,7,3,4,9.0,11.0,2,1,3,3,6.0,1.2,-2.0,-0.4,12.0,2.4,5.0,8.0,1.6,6.0,1.2,6.0,1.2,13.0,16.0,0.8,-12.0,-0.6,35.0,1.75,18.0,24.0,1.2,2.0,0.1,35.0,1.75,31.0,155,155
