Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,A_avg_goal_difference3,H_goal_difference3,H_avg_goal_difference3
23,Matchweek 13,Aston Villa,Brentford,H,3,0,4,0,19,12,11,3,14,11,1,0,7,6,2,0.4,-4,-0.8,10,2,5,3,0.6,-5,-1,13,2.6,5,18,0.9,-12,-0.6,40,2,18,34,1.7,6,0.3,36,1.8,30,,,,
23,Matchweek 12,Newcastle,Everton,H,3,0,1,0,16,1,4,0,9,12,2,4,8,2,10,2,7,1.4,5,1,9,4,0.8,-1,-0.2,22,4.4,7,29,1.45,6,0.3,29,1.45,33,21,1.05,-7,-0.35,54,2.7,24,-3,-1,3,1
23,Matchweek 12,Man United,Tottenham,H,3,0,2,0,28,9,10,2,7,7,1,0,8,3,9,1.8,1,0.2,13,2.6,10,12,2.4,6,1.2,19,3.8,12,26,1.3,-12,-0.6,47,2.35,27,47,2.35,32,1.6,48,2.4,46,-6,-2,6,2
23,Matchweek 12,Liverpool,West Ham,H,3,0,1,0,22,8,7,3,,,9,8,8,3,8,1.6,1,0.2,8,1.6,8,7,1.4,2,0.4,7,1.4,7,44,2.2,26,1.3,28,1.4,42,23,1.15,-4,-0.2,25,1.25,22,-2,-0.666666667,2,0.666666667
23,Matchweek 12,Leicester,Leeds,H,3,0,2,0,5,14,1,2,15,11,2,1,2,9,9,1.8,-4,-0.8,9,1.8,4,4,0.8,-5,-1,11,2.2,2,34,1.7,-2,-0.1,36,1.8,20,24,1.2,-7,-0.35,42,2.1,24,1,0.333333333,-1,-0.333333333
23,Matchweek 12,Fulham,Aston Villa,H,3,0,3,0,18,12,8,6,11,11,0,2,9,7,8,1.6,-5,-1,15,3,4,3,0.6,-1,-0.2,10,2,6,21,1.05,-19,-0.95,43,2.15,14,18,0.9,-10,-0.5,41,2.05,18,4,1.333333333,-4,-1.333333333
23,Matchweek 12,Crystal Palace,Wolves,H,3,0,2,1,14,10,4,4,14,18,3,1,4,2,4,0.8,0,0,9,1.8,6,2,0.4,-6,-1.2,10,2,6,23,1.15,3,0.15,41,2.05,28,14,0.7,-18,-0.9,31,1.55,17,-5,-1.666666667,5,1.666666667
23,Matchweek 12,Brighton,Nottingham Forest,D,1,1,0,0,19,3,7,0,10,14,3,1,9,1,9,1.8,-1,-0.2,5,1,4,5,1,-7,-1.4,13,2.6,1,30,1.5,7,0.35,31,1.55,32,,,,,,,,,,,
23,Matchweek 12,Brentford,Chelsea,D,1,1,0,0,8,14,5,5,,,7,7,6,2,8,1.6,-2,-0.4,8,1.6,7,10,2,6,1.2,13,2.6,12,36,1.8,8,0.4,30,1.5,32,35,1.75,11,0.55,39,1.95,37,,,,
23,Matchweek 12,Bournemouth,Southampton,A,0,3,0,1,15,9,3,3,8,13,1,3,7,3,8,1.6,2,0.4,5,1,9,2,0.4,-7,-1.4,7,1.4,1,18,0.9,-20,-1,35,1.75,23,17,0.85,-25,-1.25,27,1.35,13,-2,-0.666666667,2,0.666666667
23,Matchweek 11,Wolves,Nottingham Forest,H,3,0,1,0,9,10,2,2,17,13,2,2,4,5,1,0.2,-7,-1.4,9,1.8,4,5,1,-12,-2.4,12,2.4,1,17,0.85,-15,-0.75,31,1.55,17,,,,,,,,,,,
23,Matchweek 11,Tottenham,Everton,H,3,0,2,0,21,4,7,0,,,12,13,7,1,11,2.2,4,0.8,12,2.4,10,5,1,1,0.2,12,2.4,8,47,2.35,32,1.6,38,1.9,46,22,1.1,-6,-0.3,42,2.1,24,-5,-1.666666667,5,1.666666667
23,Matchweek 11,Southampton,West Ham,D,1,1,1,1,10,25,8,4,7,3,1,1,4,14,3,0.6,-6,-1.2,8,1.6,3,7,1.4,2,0.4,8,1.6,7,17,0.85,-26,-1.3,27,1.35,12,22,1.1,-5,-0.25,25,1.25,21,2,0.666666667,-2,-0.666666667
23,Matchweek 11,Man United,Newcastle,D,1,1,0,0,15,9,2,2,13,11,3,1,4,4,10,2,2,0.4,13,2.6,12,11,2.2,6,1.2,6,1.2,8,26,1.3,-12,-0.6,44,2.2,27,29,1.45,5,0.25,31,1.55,32,-5,-1.666666667,5,1.666666667
23,Matchweek 11,Liverpool,Man City,H,3,0,1,0,13,16,2,6,10,7,3,1,5,6,16,3.2,9,1.8,5,1,8,20,4,16,3.2,1,0.2,13,44,2.2,26,1.3,27,1.35,42,68,3.4,50,2.5,13,0.65,50,3,1,-3,-1
23,Matchweek 11,Leicester,Crystal Palace,D,1,1,0,0,14,8,5,1,18,13,2,2,9,2,9,1.8,-5,-1,8,1.6,3,6,1.2,-2,-0.4,9,1.8,5,35,1.75,-2,-0.1,36,1.8,20,24,1.2,3,0.15,39,1.95,28,-2,-0.666666667,2,0.666666667
23,Matchweek 11,Leeds,Arsenal,A,0,3,0,1,16,9,4,4,10,11,0,2,6,3,4,0.8,-5,-1,14,2.8,2,12,2.4,5,1,10,2,12,24,1.2,-7,-0.35,44,2.2,24,41,2.05,14,0.7,39,1.95,42,6,2,-6,-2
23,Matchweek 11,Fulham,Bournemouth,D,1,1,2,2,19,10,4,6,9,11,2,0,5,6,8,1.6,-4,-0.8,15,3,6,6,1.2,2,0.4,7,1.4,9,20,1,-18,-0.9,44,2.2,16,16,0.8,-23,-1.15,35,1.75,22,,,,
23,Matchweek 11,Brentford,Brighton,H,3,0,2,0,7,21,3,7,12,15,3,1,2,11,7,1.4,-4,-0.8,7,1.4,5,10,2,2,0.4,6,1.2,7,37,1.85,8,0.4,32,1.6,32,31,1.55,8,0.4,31,1.55,32,,,,
23,Matchweek 11,Aston Villa,Chelsea,A,0,3,0,2,18,8,7,4,12,11,0,3,7,1,4,0.8,0,0,13,2.6,6,10,2,5,1,11,2.2,12,19,0.95,-9,-0.45,41,2.05,18,36,1.8,11,0.55,38,1.9,37,4,1.333333333,-4,-1.333333333
23,Matchweek 10,West Ham,Fulham,H,3,0,3,1,17,8,8,2,9,7,1,3,4,2,5,1,1,0.2,7,1.4,7,8,1.6,-3,-0.6,15,3,6,20,1,-6,-0.3,25,1.25,21,19,0.95,-17,-0.85,43,2.15,16,-3,-1,3,1
23,Matchweek 10,Nottingham Forest,Aston Villa,D,1,1,1,1,6,12,3,2,13,19,3,3,1,4,4,0.8,-14,-2.8,15,3,0,3,0.6,-1,-0.2,12,2.4,5,,,,,,,,21,1.05,-6,-0.3,41,2.05,20,,,,
23,Matchweek 10,Newcastle,Brentford,H,3,0,5,1,16,6,6,3,14,9,0,1,9,5,7,1.4,2,0.4,7,1.4,6,7,1.4,0,0,8,1.6,6,26,1.3,2,0.1,32,1.6,32,36,1.8,10,0.5,34,1.7,32,,,,
23,Matchweek 10,Man City,Southampton,H,3,0,4,0,21,5,8,0,4,8,0,1,9,1,20,4,14,2.8,2,0.4,13,3,0.6,-3,-0.6,7,1.4,3,65,3.25,47,2.35,15,0.75,50,17,0.85,-26,-1.3,27,1.35,12,-3,-1,3,1
23,Matchweek 10,Everton,Man United,A,0,3,1,2,11,12,2,4,7,13,2,1,5,4,5,1,2,0.4,12,2.4,9,10,2,2,0.4,15,3,12,22,1.1,-4,-0.2,42,2.1,27,28,1.4,-11,-0.55,46,2.3,27,-1,-0.333333333,1,0.333333333
23,Matchweek 10,Crystal Palace,Leeds,H,3,0,2,1,13,10,5,4,13,23,3,3,5,3,7,1.4,-1,-0.2,8,1.6,5,6,1.2,-1,-0.2,11,2.2,5,26,1.3,5,0.25,37,1.85,28,23,1.15,-10,-0.5,45,2.25,24,3,1,-3,-1
23,Matchweek 10,Chelsea,Wolves,H,3,0,3,0,20,8,7,2,8,8,2,0,4,2,7,1.4,-1,-0.2,10,2,9,2,0.4,-4,-0.8,11,2.2,5,37,1.85,12,0.6,36,1.8,37,17,0.85,-14,-0.7,31,1.55,17,0,0,0,0
23,Matchweek 10,Brighton,Tottenham,A,0,3,0,1,14,8,4,3,9,14,1,2,6,2,12,2.4,5,1,5,1,10,12,2.4,5,1,11,2.2,10,31,1.55,7,0.35,34,1.7,32,48,2.4,30,1.5,37,1.85,43,0,0,0,0
23,Matchweek 10,Bournemouth,Leicester,H,3,0,2,1,10,9,4,5,8,16,1,2,7,2,4,0.8,-8,-1.6,7,1.4,6,9,1.8,-5,-1,8,1.6,3,14,0.7,-25,-1.25,37,1.85,19,36,1.8,0,0,35,1.75,23,2,0.666666667,-2,-0.666666667
23,Matchweek 10,Arsenal,Liverpool,H,3,0,3,2,11,8,7,3,11,11,1,2,4,3,11,2.2,5,1,11,2.2,12,15,3,9,1.8,4,0.8,8,38,1.9,11,0.55,38,1.9,39,48,2.4,33,1.65,25,1.25,45,9,3,-9,-3
23,Matchweek 9,West Ham,Wolves,H,3,0,2,0,18,15,5,4,8,6,2,2,1,6,3,0.6,-3,-0.6,7,1.4,4,2,0.4,-3,-0.6,11,2.2,5,19,0.95,-8,-0.4,26,1.3,19,17,0.85,-13,-0.65,29,1.45,17,-1,-0.333333333,1,0.333333333
23,Matchweek 9,Southampton,Everton,A,0,3,1,2,22,12,6,5,11,10,2,2,7,6,4,0.8,-1,-0.2,8,1.6,6,4,0.8,1,0.2,13,2.6,7,18,0.9,-23,-1.15,26,1.3,15,20,1,-6,-0.3,42,2.1,24,1,0.333333333,-1,-0.333333333
23,Matchweek 9,Man City,Man United,H,3,0,6,3,22,12,10,8,3,9,0,3,5,1,17,3.4,11,2.2,4,0.8,11,7,1.4,1,0.2,16,3.2,12,61,3.05,43,2.15,15,0.75,47,27,1.35,-6,-0.3,46,2.3,30,-3,-1,3,1
23,Matchweek 9,Liverpool,Brighton,D,1,1,3,3,15,6,7,6,9,13,1,1,9,2,13,2.6,9,1.8,5,1,8,9,1.8,5,1,6,1.2,10,48,2.4,35,1.75,24,1.2,47,28,1.4,4,0.2,34,1.7,31,-1,-0.333333333,1,0.333333333
23,Matchweek 9,Leicester,Nottingham Forest,H,3,0,4,0,17,10,7,3,13,12,2,4,6,6,6,1.2,-10,-2,8,1.6,0,5,1,-10,-2,13,2.6,1,32,1.6,-6,-0.3,36,1.8,20,,,,,,,,,,,
23,Matchweek 9,Leeds,Aston Villa,D,1,1,0,0,6,19,1,7,23,12,3,2,2,9,8,1.6,-1,-0.2,11,2.2,5,4,0.8,-3,-0.6,11,2.2,4,23,1.15,-16,-0.8,45,2.25,23,25,1.25,-2,-0.1,40,2,22,4,1.333333333,-4,-1.333333333
23,Matchweek 9,Fulham,Newcastle,A,0,3,1,4,3,770,1,19,9,10,2,0,1,7,10,2,1,0.2,16,3.2,9,6,1.2,-1,-0.2,11,2.2,4,18,0.9,-14,-0.7,42,2.1,17,24,1.2,0,0,33,1.65,32,6,2,-6,-2
23,Matchweek 9,Crystal Palace,Chelsea,A,0,3,1,2,7,13,3,3,11,13,1,3,5,2,7,1.4,0,0,11,2.2,6,7,1.4,-2,-0.4,10,2,7,25,1.25,5,0.25,37,1.85,28,36,1.8,12,0.6,36,1.8,37,7,2.333333333,-7,-2.333333333
23,Matchweek 9,Bournemouth,Brentford,D,1,1,0,0,7,13,1,4,11,10,1,2,7,8,4,0.8,-11,-2.2,8,1.6,5,9,1.8,-1,-0.2,8,1.6,5,16,0.8,-26,-1.3,38,1.9,18,37,1.85,9,0.45,33,1.65,31,,,,
23,Matchweek 9,Arsenal,Tottenham,H,3,0,3,1,22,7,9,3,10,10,2,1,5,2,11,2.2,6,1.2,10,2,12,12,2.4,8,1.6,12,2.4,13,37,1.85,11,0.55,36,1.8,39,52,2.6,37,1.85,38,1.9,46,0,0,0,0
23,Matchweek 8,Wolves,Man City,A,0,3,0,3,6,16,1,7,7,9,2,1,5,7,2,0.4,0,0,12,2.4,6,18,3.6,12,2.4,3,0.6,11,18,0.9,-11,-0.55,28,1.4,17,62,3.1,44,2.2,16,0.8,47,8,2.666666667,-8,-2.666666667
23,Matchweek 8,Tottenham,Leicester,H,3,0,6,2,16,19,11,7,9,9,1,2,6,1,8,1.6,4,0.8,11,2.2,11,6,1.2,-8,-1.6,7,1.4,0,50,2.5,37,1.85,39,1.95,46,31,1.55,-1,-0.05,35,1.75,23,-5,-1.666666667,5,1.666666667
23,Matchweek 8,Nottingham Forest,Fulham,A,0,3,2,3,11,15,3,7,11,10,2,4,2,10,4,0.8,-8,-1.6,15,3,4,7,1.4,0,0,15,3,7,,,,,,,,16,0.8,-14,-0.7,39,1.95,17,,,,
23,Matchweek 8,Newcastle,Bournemouth,D,1,1,1,1,20,10,7,3,10,11,2,2,8,1,5,1,-1,-0.2,12,2.4,4,3,0.6,-15,-3,9,1.8,4,25,1.25,2,0.1,32,1.6,34,16,0.8,-27,-1.35,38,1.9,17,-2,-0.666666667,2,0.666666667
23,Matchweek 8,Everton,West Ham,H,3,0,1,0,7,14,2,4,8,11,3,1,5,14,4,0.8,-1,-0.2,11,2.2,4,3,0.6,-3,-0.6,7,1.4,4,19,0.95,-12,-0.6,39,1.95,21,21,1.05,-7,-0.35,27,1.35,20,1,0.333333333,-1,-0.333333333
23,Matchweek 8,Brentford,Arsenal,A,0,3,0,3,5,13,2,7,10,10,0,2,3,3,13,2.6,6,1.2,8,1.6,8,12,2.4,5,1,9,1.8,12,37,1.85,12,0.6,34,1.7,32,37,1.85,9,0.45,36,1.8,39,,,,
23,Matchweek 8,Aston Villa,Southampton,H,3,0,1,0,11,7,3,1,13,13,3,1,6,3,5,1,-3,-0.6,12,2.4,4,6,1.2,0,0,8,1.6,7,26,1.3,-1,-0.05,42,2.1,22,20,1,-20,-1,25,1.25,18,-4,-1.333333333,4,1.333333333
23,Matchweek 6,Wolves,Southampton,H,3,0,1,0,7,12,2,1,10,14,4,2,5,6,2,0.4,-2,-0.4,8,1.6,3,7,1.4,-2,-0.4,6,1.2,7,19,0.95,-11,-0.55,28,1.4,17,21,1.05,-19,-0.95,23,1.15,19,-4,-1.333333333,4,1.333333333
23,Matchweek 6,Tottenham,Fulham,H,3,0,2,1,23,9,10,3,9,6,3,4,10,3,10,2,6,1.2,11,2.2,11,8,1.6,1,0.2,13,2.6,8,48,2.4,35,1.75,36,1.8,43,16,0.8,-13,-0.65,36,1.8,18,-2,-0.666666667,2,0.666666667
23,Matchweek 6,Nottingham Forest,Bournemouth,A,0,3,2,3,11,8,3,3,13,10,2,1,4,6,2,0.4,-9,-1.8,16,3.2,4,2,0.4,-14,-2.8,11,2.2,4,,,,,,,,14,0.7,-29,-1.45,37,1.85,14,,,,
23,Matchweek 6,Newcastle,Crystal Palace,D,1,1,0,0,23,19,6,9,19,12,2,2,13,5,7,1.4,1,0.2,10,2,6,7,1.4,-2,-0.4,10,2,5,26,1.3,2,0.1,33,1.65,34,25,1.25,5,0.25,35,1.75,28,0,0,0,0
23,Matchweek 6,Man United,Arsenal,H,3,0,3,1,10,16,6,3,13,9,3,3,2,5,5,1,-2,-0.4,17,3.4,9,13,2.6,9,1.8,8,1.6,15,25,1.25,-8,-0.4,47,2.35,28,38,1.9,12,0.6,34,1.7,42,1,0.333333333,-1,-0.333333333
23,Matchweek 6,Everton,Liverpool,D,1,1,0,0,14,23,3,8,7,11,2,2,7,9,4,0.8,-2,-0.4,12,2.4,3,15,3,9,1.8,3,0.6,8,19,0.95,-13,-0.65,40,2,20,49,2.45,36,1.8,23,1.15,49,3,1,-3,-1
23,Matchweek 6,Chelsea,West Ham,H,3,0,2,1,8,6,3,3,6,11,4,2,10,3,6,1.2,-2,-0.4,8,1.6,7,2,0.4,-4,-0.8,5,1,4,36,1.8,13,0.65,34,1.7,37,21,1.05,-5,-0.25,26,1.3,23,-1,-0.333333333,1,0.333333333
23,Matchweek 6,Brighton,Leicester,H,3,0,5,2,23,6,11,4,6,8,1,1,10,1,6,1.2,3,0.6,6,1.2,10,6,1.2,-5,-1,12,2.4,1,23,1.15,-1,-0.05,34,1.7,28,31,1.55,4,0.2,35,1.75,26,0,0,0,0
23,Matchweek 6,Brentford,Leeds,H,3,0,5,2,14,17,8,6,8,9,2,2,2,6,10,2,3,0.6,11,2.2,6,8,1.6,3,0.6,11,2.2,8,32,1.6,7,0.35,32,1.6,29,23,1.15,-15,-0.75,49,2.45,23,,,,
23,Matchweek 6,Aston Villa,Man City,D,1,1,1,1,3,13,1,4,7,6,2,0,1,4,4,0.8,-5,-1,13,2.6,3,19,3.8,14,2.8,4,0.8,13,25,1.25,-2,-0.1,41,2.05,21,63,3.15,46,2.3,16,0.8,49,3,1,-3,-1
23,Matchweek 5,Southampton,Chelsea,H,3,0,2,1,9,10,7,4,15,10,2,1,5,3,6,1.2,-6,-1.2,5,1,4,7,1.4,0,0,7,1.4,10,22,1.1,-19,-0.95,24,1.2,19,36,1.8,14,0.7,35,1.75,38,8,2.666666667,-8,-2.666666667
23,Matchweek 5,Man City,Nottingham Forest,H,3,0,6,0,17,8,9,1,9,7,0,1,10,1,16,3.2,9,1.8,4,0.8,13,,,,,,,,58,2.9,40,2,16,0.8,47,,,,,,,,,,,
23,Matchweek 5,Liverpool,Newcastle,H,3,0,2,1,23,5,6,2,9,10,0,2,13,0,16,3.2,10,2,4,0.8,8,8,1.6,3,0.6,8,1.6,9,49,2.45,37,1.85,24,1.2,49,26,1.3,4,0.2,34,1.7,37,-3,-1,3,1
23,Matchweek 5,West Ham,Tottenham,D,1,1,1,1,14,12,4,3,10,10,2,5,3,4,2,0.4,-6,-1.2,4,0.8,3,14,2.8,11,2.2,7,1.4,13,20,1,-6,-0.3,25,1.25,22,50,2.5,36,1.8,34,1.7,45,0,0,0,0
23,Matchweek 5,Leicester,Man United,A,0,3,0,1,10,9,2,2,7,15,1,3,1,3,10,2,-1,-0.2,11,2.2,4,4,0.8,-4,-0.8,18,3.6,6,32,1.6,4,0.2,38,1.9,26,25,1.25,-9,-0.45,45,2.25,26,-3,-1,3,1
23,Matchweek 5,Leeds,Everton,D,1,1,1,1,14,7,5,2,10,9,3,3,10,2,9,1.8,4,0.8,9,1.8,10,4,0.8,-6,-1.2,10,2,2,22,1.1,-18,-0.9,47,2.35,22,18,0.9,-15,-0.75,39,1.95,19,4,1.333333333,-4,-1.333333333
23,Matchweek 5,Fulham,Brighton,H,3,0,2,1,10,7,3,4,9,11,2,1,3,3,6,1.2,-2,-0.4,12,2.4,5,8,1.6,6,1.2,6,1.2,13,16,0.8,-12,-0.6,35,1.75,18,24,1.2,2,0.1,35,1.75,31,-2,-0.666666667,2,0.666666667
23,Matchweek 5,Crystal Palace,Brentford,D,1,1,1,1,13,9,4,3,11,8,1,2,4,6,7,1.4,-1,-0.2,11,2.2,7,10,2,2,0.4,11,2.2,5,25,1.25,5,0.25,36,1.8,28,32,1.6,6,0.3,32,1.6,28,,,,
23,Matchweek 5,Bournemouth,Wolves,D,1,1,0,0,5,17,2,4,12,12,2,1,2,5,3,0.6,-15,-3,11,2.2,3,3,0.6,-4,-0.8,7,1.4,2,15,0.75,-28,-1.4,39,1.95,16,21,1.05,-9,-0.45,28,1.4,19,3,1,-3,-1
23,Matchweek 5,Arsenal,Aston Villa,H,3,0,2,1,22,4,9,3,10,14,2,3,10,3,16,3.2,12,2.4,6,1.2,15,5,1,-5,-1,11,2.2,3,38,1.9,12,0.6,33,1.65,42,24,1.2,-2,-0.1,42,2.1,21,-2,-0.666666667,2,0.666666667
23,Matchweek 4,Wolves,Newcastle,D,1,1,1,1,10,21,4,6,10,11,2,1,4,13,3,0.6,-4,-0.8,5,1,2,9,1.8,5,1,7,1.4,11,20,1,-10,-0.5,28,1.4,18,28,1.4,6,0.3,35,1.75,39,0,0,0,0
23,Matchweek 4,Southampton,Man United,A,0,3,0,1,17,11,5,6,4,14,0,3,5,3,7,1.4,-6,-1.2,7,1.4,4,3,0.6,-9,-1.8,17,3.4,3,23,1.15,-18,-0.9,27,1.35,20,25,1.25,-9,-0.45,43,2.15,26,9,3,-9,-3
23,Matchweek 4,Nottingham Forest,Tottenham,A,0,3,0,2,17,18,1,7,11,13,6,1,6,1,,,,,,,,13,2.6,10,2,9,1.8,13,,,,,,,,48,2.4,32,1.6,36,1.8,42,,,,
23,Matchweek 4,Man City,Crystal Palace,H,3,0,4,2,18,2,5,2,14,8,1,2,6,1,14,2.8,7,1.4,4,0.8,11,7,1.4,0,0,12,2.4,7,55,2.75,39,1.95,15,0.75,47,24,1.2,5,0.25,38,1.9,28,0,0,0,0
23,Matchweek 4,Liverpool,Bournemouth,H,3,0,9,0,19,5,12,2,6,5,0,1,8,1,9,1.8,2,0.4,4,0.8,8,5,1,-5,-1,11,2.2,6,43,2.15,30,1.5,25,1.25,49,15,0.75,-19,-0.95,41,2.05,17,-10,-3.333333333,10,3.333333333
23,Matchweek 4,Chelsea,Leicester,H,3,0,2,1,7,17,4,5,10,7,1,2,3,11,6,1.2,-1,-0.2,10,2,8,10,2,0,0,10,2,5,34,1.7,12,0.6,36,1.8,35,33,1.65,5,0.25,37,1.85,27,-4,-1.333333333,4,1.333333333
23,Matchweek 4,Brighton,Leeds,H,3,0,1,0,13,10,4,2,10,14,2,3,5,3,8,1.6,5,1,6,1.2,11,10,2,5,1,9,1.8,11,24,1.2,1,0.05,34,1.7,29,25,1.25,-17,-0.85,47,2.35,23,-2,-0.666666667,2,0.666666667
23,Matchweek 4,Brentford,Everton,D,1,1,1,1,20,14,5,7,8,8,2,2,8,5,12,2.4,3,0.6,12,2.4,7,6,1.2,-5,-1,10,2,4,32,1.6,4,0.2,30,1.5,27,20,1,-12,-0.6,38,1.9,21,,,,
23,Matchweek 4,Aston Villa,West Ham,A,0,3,0,1,9,7,3,2,10,10,2,0,3,2,6,1.2,-4,-0.8,9,1.8,4,3,0.6,-7,-1.4,7,1.4,1,27,1.35,-1,-0.05,41,2.05,22,21,1.05,-8,-0.4,28,1.4,19,6,2,-6,-2
23,Matchweek 4,Arsenal,Fulham,H,3,0,2,1,22,11,8,3,6,12,2,3,9,2,14,2.8,9,1.8,7,1.4,12,6,1.2,-1,-0.2,12,2.4,6,37,1.85,12,0.6,34,1.7,42,15,0.75,-11,-0.55,33,1.65,19,-6,-2,6,2
23,Matchweek 3,West Ham,Brighton,A,0,3,0,2,13,11,3,2,10,7,2,0,5,4,7,1.4,-1,-0.2,6,1.2,4,10,2,7,1.4,6,1.2,11,23,1.15,-4,-0.2,26,1.3,22,23,1.15,-1,-0.05,35,1.75,27,2,0.666666667,-2,-0.666666667
23,Matchweek 3,Tottenham,Wolves,H,3,0,1,0,11,20,4,3,10,8,2,2,8,6,15,3,12,2.4,8,1.6,13,4,0.8,-7,-1.4,3,0.6,2,49,2.45,30,1.5,36,1.8,39,22,1.1,-8,-0.4,29,1.45,21,-1,-0.333333333,1,0.333333333
23,Matchweek 3,Newcastle,Man City,D,1,1,3,3,12,21,6,10,14,7,4,2,5,5,6,1.2,0,0,6,1.2,10,16,3.2,11,2.2,3,0.6,13,26,1.3,7,0.35,33,1.65,41,54,2.7,40,2,15,0.75,49,10,3.333333333,-10,-3.333333333
23,Matchweek 3,Man United,Liverpool,H,3,0,2,1,13,17,5,5,11,7,3,1,6,8,4,0.8,-7,-1.4,15,3,3,10,2,4,0.8,3,0.6,11,26,1.3,-8,-0.4,40,2,26,45,2.25,34,1.7,24,1.2,52,11,3.666666667,-11,-3.666666667
23,Matchweek 3,Leicester,Southampton,A,0,3,1,2,6,9,1,3,11,15,2,3,2,5,14,2.8,5,1,9,1.8,8,5,1,-10,-2,5,1,1,32,1.6,4,0.2,35,1.75,27,22,1.1,-21,-1.05,27,1.35,17,-3,-1,3,1
23,Matchweek 3,Leeds,Chelsea,H,3,0,3,0,12,14,6,3,16,15,0,1,4,6,7,1.4,-1,-0.2,10,2,8,9,1.8,5,1,9,1.8,11,22,1.1,-21,-1.05,51,2.55,20,36,1.8,15,0.75,36,1.8,36,4,1.333333333,-4,-1.333333333
23,Matchweek 3,Fulham,Brentford,H,3,0,3,2,18,13,9,5,13,7,3,2,6,3,4,0.8,-4,-0.8,10,2,3,13,2.6,7,1.4,10,2,10,12,0.6,-14,-0.7,33,1.65,16,30,1.5,2,0.1,29,1.45,27,,,,
23,Matchweek 3,Everton,Nottingham Forest,D,1,1,1,1,19,14,8,5,6,9,3,2,6,2,7,1.4,-6,-1.2,7,1.4,3,,,,,,,,20,1,-14,-0.7,38,1.9,20,,,,,,,,,,,
23,Matchweek 3,Crystal Palace,Aston Villa,H,3,0,3,1,17,13,9,5,16,14,2,1,4,2,5,1,-2,-0.4,13,2.6,5,6,1.2,-2,-0.4,9,1.8,5,22,1.1,3,0.15,38,1.9,26,27,1.35,2,0.1,43,2.15,25,0,0,0,0
23,Matchweek 3,Bournemouth,Arsenal,A,0,3,0,3,6,14,1,6,12,10,2,1,3,4,8,1.6,0,0,10,2,9,11,2.2,3,0.6,9,1.8,9,15,0.75,-16,-0.8,40,2,18,34,1.7,9,0.45,33,1.65,40,5,1.666666667,-5,-1.666666667
23,Matchweek 2,Wolves,Fulham,D,1,1,0,0,7,9,1,3,7,14,3,3,5,3,6,1.2,-7,-1.4,3,0.6,2,4,0.8,-6,-1.2,9,1.8,2,25,1.25,-6,-0.3,28,1.4,23,14,0.7,-14,-0.7,30,1.5,16,-3,-1,3,1
23,Matchweek 2,Southampton,Leeds,D,1,1,2,2,14,13,4,5,10,12,1,3,2,5,4,0.8,-11,-2.2,5,1,0,6,1.2,-2,-0.4,9,1.8,7,24,1.2,-18,-0.9,26,1.3,19,23,1.15,-20,-1,50,2.5,22,1,0.333333333,-1,-0.333333333
23,Matchweek 2,Nottingham Forest,West Ham,H,3,0,1,0,13,19,6,5,10,11,4,1,6,7,,,,,,,,8,1.6,-1,-0.2,7,1.4,4,,,,,,,,26,1.3,-2,-0.1,27,1.35,25,,,,
23,Matchweek 2,Man City,Bournemouth,H,3,0,4,0,19,3,7,1,9,9,0,3,11,1,17,3.4,12,2.4,4,0.8,13,8,1.6,3,0.6,9,1.8,9,51,2.55,37,1.85,15,0.75,49,15,0.75,-13,-0.65,39,1.95,18,-5,-1.666666667,5,1.666666667
23,Matchweek 2,Liverpool,Crystal Palace,D,1,1,1,1,24,7,4,3,7,8,2,4,4,2,10,2,4,0.8,4,0.8,11,5,1,-1,-0.2,11,2.2,7,46,2.3,34,1.7,24,1.2,52,23,1.15,2,0.1,34,1.7,25,-7,-2.333333333,7,2.333333333
23,Matchweek 2,Chelsea,Tottenham,D,1,1,2,2,16,10,3,5,9,9,3,0,8,5,9,1.8,5,1,7,1.4,11,14,2.8,12,2.4,10,2,13,35,1.75,15,0.75,37,1.85,36,47,2.35,28,1.4,37,1.85,38,-6,-2,6,2
23,Matchweek 2,Brighton,Newcastle,D,1,1,0,0,13,4,7,1,8,6,2,3,7,3,13,2.6,10,2,5,1,13,6,1.2,-1,-0.2,4,0.8,9,24,1.2,-1,-0.05,33,1.65,27,27,1.35,7,0.35,33,1.65,41,-2,-0.666666667,2,0.666666667
23,Matchweek 2,Brentford,Man United,H,3,0,4,0,13,15,7,4,6,15,0,4,8,2,9,1.8,0,0,10,2,7,5,1,-3,-0.6,11,2.2,4,27,1.35,-5,-0.25,30,1.5,24,28,1.4,-4,-0.2,38,1.9,27,,,,
